time, intensity, x
17:35:49,+1.06,0
17:35:49,+1.08,0
17:35:49,+1.08,0
17:35:50,+1.05,0
17:35:50,+1.06,0
17:35:50,+1.06,0
17:35:50,+1.04,0
17:35:50,+1.07,0
17:35:50,+1.07,0
17:35:50,+1.07,0
17:35:50,+1.07,0
17:35:50,+1.07,0
17:35:50,+1.05,0
17:35:50,+1.08,0
17:35:50,+1.05,0
17:35:50,+1.05,0
17:35:50,+1.08,0
17:35:50,+1.06,0
17:35:50,+1.05,0
17:35:50,+1.10,0
17:35:50,+1.06,0
17:35:50,+1.04,0
17:35:50,+1.07,0
17:35:50,+1.05,0
17:35:51,+1.05,0
17:35:51,+1.08,0
17:35:51,+1.07,0
17:35:51,+1.07,0
17:35:51,+1.07,0
17:35:51,+1.06,0
17:35:51,+1.05,0
17:35:51,+1.05,0
17:35:51,+1.04,0
17:35:51,+1.07,0
17:35:51,+1.07,0
17:35:51,+1.07,0
17:35:51,+1.08,0
17:35:51,+1.07,0
17:35:51,+1.06,0
17:35:51,+1.07,0
17:35:51,+1.07,0
17:35:51,+1.06,0
17:35:51,+1.08,0
17:35:51,+1.07,0
17:35:52,+1.06,0
17:35:52,+1.07,0
17:35:52,+1.06,0
17:35:52,+1.05,0
17:35:52,+1.08,0
17:35:52,+1.03,0
17:35:52,+1.06,0
17:35:52,+1.08,0
17:35:52,+1.06,0
17:35:52,+1.07,0
17:35:52,+1.09,0
17:35:52,+1.05,0
17:35:52,+1.06,0
17:35:52,+1.05,0
17:35:52,+1.05,0
17:35:52,+1.07,0
17:35:52,+1.07,0
17:35:52,+1.06,0
17:35:52,+1.07,0
17:35:52,+1.06,0
17:35:52,+1.05,0
17:35:53,+1.07,0
17:35:53,+1.06,0
17:35:53,+1.07,0
17:35:53,+1.08,0
17:35:53,+1.06,0
17:35:53,+1.05,0
17:35:53,+1.08,0
17:35:53,+1.05,0
17:35:53,+1.07,0
17:35:53,+1.07,0
17:35:53,+1.07,0
17:35:53,+1.06,0
17:35:53,+1.08,0
17:35:53,+1.06,0
17:35:53,+1.09,0
17:35:53,+1.07,0
17:35:53,+1.04,0
17:35:53,+1.06,0
17:35:53,+1.06,0
17:35:53,+1.04,0
17:35:54,+1.07,0
17:35:54,+1.07,0
17:35:54,+1.05,0
17:35:54,+1.08,0
17:35:54,+1.07,0
17:35:54,+1.05,0
17:35:54,+1.07,0
17:35:54,+1.06,0
17:35:54,+1.06,0
17:35:54,+1.07,0
17:35:54,+1.05,0
17:35:54,+1.08,0
17:35:54,+1.07,0
17:35:54,+1.04,0
17:35:54,+1.05,0
17:35:54,+1.08,0
17:35:54,+1.06,0
17:35:54,+1.07,0
17:35:54,+1.08,0
17:35:54,+1.06,0
17:35:55,+1.07,0
17:35:55,+1.06,0
17:35:55,+1.05,0
17:35:55,+1.06,0
17:35:55,+1.06,0
17:35:55,+1.05,0
17:35:55,+1.07,0
17:35:55,+1.07,0
17:35:55,+1.06,0
17:35:55,+1.06,0
17:35:55,+1.06,0
17:35:55,+1.05,0
17:35:55,+1.06,0
17:35:55,+1.06,0
17:35:55,+1.06,0
17:35:55,+1.08,0
17:35:55,+1.07,0
17:35:55,+1.06,0
17:35:55,+1.06,0
17:35:55,+1.04,0
17:35:56,+1.05,0
17:35:56,+1.06,0
17:35:56,+1.06,0
17:35:56,+1.06,0
17:35:56,+1.08,0
17:35:56,+1.06,0
17:35:56,+1.08,0
17:35:56,+1.06,0
17:35:56,+1.04,0
17:35:56,+1.06,0
17:35:56,+1.06,0
17:35:56,+1.06,0
17:35:56,+1.08,0
17:35:56,+1.07,0
17:35:56,+1.04,0
17:35:56,+1.07,0
17:35:56,+1.07,0
17:35:56,+1.05,0
17:35:56,+1.07,0
17:35:56,+1.07,0
17:35:56,+1.06,0
17:35:57,+1.08,0
17:35:57,+1.06,0
17:35:57,+1.06,0
17:35:57,+1.07,0
17:35:57,+1.04,0
17:35:57,+1.05,0
17:35:57,+1.07,0
17:35:57,+1.05,0
17:35:57,+1.08,0
17:35:57,+1.09,0
17:35:57,+1.06,0
17:35:57,+1.07,0
17:35:57,+1.06,0
17:35:57,+1.05,0
17:35:57,+1.07,0
17:35:57,+1.06,0
17:35:57,+1.07,0
17:35:57,+1.08,0
17:35:57,+1.06,0
17:35:57,+1.06,0
17:35:58,+1.08,0
17:35:58,+1.03,0
17:35:58,+1.05,0
17:35:58,+1.07,0
17:35:58,+1.06,0
17:35:58,+1.05,0
17:35:58,+1.10,0
17:35:58,+1.06,0
17:35:58,+1.05,0
17:35:58,+1.07,0
17:35:58,+1.05,0
17:35:58,+1.06,0
17:35:58,+1.07,0
17:35:58,+1.08,0
17:35:58,+1.06,0
17:35:58,+1.08,0
17:35:58,+1.06,0
17:35:58,+1.05,0
17:35:58,+1.05,0
17:35:58,+1.06,0
17:35:58,+1.06,0
17:35:59,+1.07,0
17:35:59,+1.06,0
17:35:59,+1.08,0
17:35:59,+1.07,0
17:35:59,+1.07,0
17:35:59,+1.06,0
17:35:59,+1.05,0
17:35:59,+1.06,0
17:35:59,+1.07,0
17:35:59,+1.08,0
17:35:59,+1.07,0
17:35:59,+1.08,0
17:35:59,+1.07,0
17:35:59,+1.06,0
17:35:59,+1.07,0
17:35:59,+1.04,0
17:35:59,+1.06,0
17:35:59,+1.08,0
17:35:59,+1.08,0
17:35:59,+1.07,0
17:36:00,+1.07,0
17:36:00,+1.06,0
17:36:00,+1.07,0
17:36:00,+1.07,0
17:36:00,+1.06,0
17:36:00,+1.07,0
17:36:00,+1.07,0
17:36:00,+1.07,0
17:36:00,+1.07,0
17:36:00,+1.07,0
17:36:00,+1.05,0
17:36:00,+1.09,0
17:36:00,+1.06,0
17:36:00,+1.06,0
17:36:00,+1.08,0
17:36:00,+1.07,0
17:36:00,+1.08,0
17:36:00,+1.10,0
17:36:00,+1.06,0
17:36:00,+1.05,0
17:36:01,+1.06,0
17:36:01,+1.06,0
17:36:01,+1.07,0
17:36:01,+1.08,0
17:36:01,+1.08,0
17:36:01,+1.06,0
17:36:01,+1.08,0
17:36:01,+1.05,0
17:36:01,+1.07,0
17:36:01,+1.07,0
17:36:01,+1.07,0
17:36:01,+1.07,0
17:36:01,+1.09,0
17:36:01,+1.09,0
17:36:01,+1.09,0
17:36:01,+1.07,0
17:36:01,+1.07,0
17:36:01,+1.06,0
17:36:01,+1.06,0
17:36:01,+1.06,0
17:36:02,+1.08,0
17:36:02,+1.07,0
17:36:02,+1.09,0
17:36:02,+1.08,0
17:36:02,+1.05,0
17:36:02,+1.07,0
17:36:02,+1.07,0
17:36:02,+1.07,0
17:36:02,+1.07,0
17:36:02,+1.09,0
17:36:02,+1.06,0
17:36:02,+1.07,0
17:36:02,+1.07,0
17:36:02,+1.05,0
17:36:02,+1.07,0
17:36:02,+1.08,0
17:36:02,+1.07,0
17:36:02,+1.09,0
17:36:02,+1.07,0
17:36:02,+1.07,0
17:36:02,+1.08,0
17:36:03,+1.06,0
17:36:03,+1.06,0
17:36:03,+1.09,0
17:36:03,+1.06,0
17:36:03,+1.07,0
17:36:03,+1.09,0
17:36:03,+1.07,0
17:36:03,+1.07,0
17:36:03,+1.10,0
17:36:03,+1.05,0
17:36:03,+1.06,0
17:36:03,+1.06,0
17:36:03,+1.06,0
17:36:03,+1.07,0
17:36:03,+1.09,0
17:36:03,+1.08,0
17:36:03,+1.10,0
17:36:03,+1.06,0
17:36:03,+1.06,0
17:36:03,+1.07,0
17:36:04,+1.08,0
17:36:04,+1.07,0
17:36:04,+1.08,0
17:36:04,+1.09,0
17:36:04,+1.06,0
17:36:04,+1.09,0
17:36:04,+1.06,0
17:36:04,+1.07,0
17:36:04,+1.08,0
17:36:04,+1.08,0
17:36:04,+1.06,0
17:36:04,+1.10,0
17:36:04,+1.07,0
17:36:04,+1.09,0
17:36:04,+1.08,0
17:36:04,+1.07,0
17:36:04,+1.06,0
17:36:04,+1.08,0
17:36:04,+1.07,0
17:36:04,+1.09,0
17:36:04,+1.09,0
17:36:05,+1.07,0
17:36:05,+1.08,0
17:36:05,+1.07,0
17:36:05,+1.06,0
17:36:05,+1.07,0
17:36:05,+1.07,0
17:36:05,+1.08,0
17:36:05,+1.09,0
17:36:05,+1.07,0
17:36:05,+1.08,0
17:36:05,+1.08,0
17:36:05,+1.06,0
17:36:05,+1.06,0
17:36:05,+1.09,0
17:36:05,+1.05,0
17:36:05,+1.08,0
17:36:05,+1.10,0
17:36:05,+1.07,0
17:36:05,+1.08,0
17:36:05,+1.10,0
17:36:06,+1.05,0
17:36:06,+1.06,0
17:36:06,+1.09,0
17:36:06,+1.07,0
17:36:06,+1.08,0
17:36:06,+1.09,0
17:36:06,+1.08,0
17:36:06,+1.08,0
17:36:06,+1.07,0
17:36:06,+1.06,0
17:36:06,+1.08,0
17:36:06,+1.07,0
17:36:06,+1.08,0
17:36:06,+1.10,0
17:36:06,+1.09,0
17:36:06,+1.08,0
17:36:06,+1.09,0
17:36:06,+1.06,0
17:36:06,+1.07,0
17:36:06,+1.08,0
17:36:07,+1.07,0
17:36:07,+1.09,0
17:36:07,+1.10,0
17:36:07,+1.07,0
17:36:07,+1.10,0
17:36:07,+1.08,0
17:36:07,+1.05,0
17:36:07,+1.07,0
17:36:07,+1.08,0
17:36:07,+1.06,0
17:36:07,+1.09,0
17:36:07,+1.09,0
17:36:07,+1.06,0
17:36:07,+1.09,0
17:36:07,+1.09,0
17:36:07,+1.06,0
17:36:07,+1.08,0
17:36:07,+1.09,0
17:36:07,+1.07,0
17:36:07,+1.09,0
17:36:08,+1.08,0
17:36:08,+1.08,0
17:36:08,+1.08,0
17:36:08,+1.07,0
17:36:08,+1.06,0
17:36:08,+1.08,0
17:36:08,+1.08,0
17:36:08,+1.09,0
17:36:08,+1.09,0
17:36:08,+1.08,0
17:36:08,+1.09,0
17:36:08,+1.08,0
17:36:08,+1.06,0
17:36:08,+1.08,0
17:36:08,+1.07,0
17:36:08,+1.07,0
17:36:08,+1.08,0
17:36:08,+1.09,0
17:36:08,+1.07,0
17:36:08,+1.11,0
17:36:08,+1.06,0
17:36:09,+1.06,0
17:36:09,+1.09,0
17:36:09,+1.07,0
17:36:09,+1.07,0
17:36:09,+1.10,0
17:36:09,+1.08,0
17:36:09,+1.07,0
17:36:09,+1.08,0
17:36:09,+1.06,0
17:36:09,+1.06,0
17:36:09,+1.08,0
17:36:09,+1.09,0
17:36:09,+1.07,0
17:36:09,+1.09,0
17:36:09,+1.07,0
17:36:09,+1.10,0
17:36:09,+1.07,0
17:36:09,+1.06,0
17:36:09,+1.07,0
17:36:09,+1.08,0
17:36:10,+1.06,0
17:36:10,+1.09,0
17:36:10,+1.09,0
17:36:10,+1.09,0
17:36:10,+1.08,0
17:36:10,+1.07,0
17:36:10,+1.06,0
17:36:10,+1.08,0
17:36:10,+1.07,0
17:36:10,+1.09,0
17:36:10,+1.10,0
17:36:10,+1.09,0
17:36:10,+1.10,0
17:36:10,+1.10,0
17:36:10,+1.05,0
17:36:10,+1.07,0
17:36:10,+1.08,0
17:36:10,+1.06,0
17:36:10,+1.09,0
17:36:10,+1.10,0
17:36:10,+1.07,0
17:36:11,+1.08,0
17:36:11,+1.08,0
17:36:11,+1.06,0
17:36:11,+1.07,0
17:36:11,+1.08,0
17:36:11,+1.07,0
17:36:11,+1.09,0
17:36:11,+1.09,0
17:36:11,+1.07,0
17:36:11,+1.08,0
17:36:11,+1.06,0
17:36:11,+1.06,0
17:36:11,+1.08,0
17:36:11,+1.06,0
17:36:11,+1.08,0
17:36:11,+1.09,0
17:36:11,+1.08,0
17:36:11,+1.09,0
17:36:11,+1.08,0
17:36:11,+1.06,0
17:36:12,+1.08,0
17:36:12,+1.07,0
17:36:12,+1.07,0
17:36:12,+1.08,0
17:36:12,+1.09,0
17:36:12,+1.07,0
17:36:12,+1.10,0
17:36:12,+1.07,0
17:36:12,+1.05,0
17:36:12,+1.07,0
17:36:12,+1.07,0
17:36:12,+1.07,0
17:36:12,+1.09,0
17:36:12,+1.08,0
17:36:12,+1.09,0
17:36:12,+1.08,0
17:36:12,+1.06,0
17:36:12,+1.06,0
17:36:12,+1.09,0
17:36:12,+1.07,0
17:36:13,+1.08,0
17:36:13,+1.09,0
17:36:13,+1.08,0
17:36:13,+1.08,0
17:36:13,+1.08,0
17:36:13,+1.05,0
17:36:13,+1.06,0
17:36:13,+1.07,0
17:36:13,+1.05,0
17:36:13,+1.09,0
17:36:13,+1.08,0
17:36:13,+1.08,0
17:36:13,+1.09,0
17:36:13,+1.06,0
17:36:13,+1.06,0
17:36:13,+1.08,0
17:36:13,+1.06,0
17:36:13,+1.08,0
17:36:13,+1.09,0
17:36:13,+1.07,0
17:36:13,+1.07,0
17:36:14,+1.11,0
17:36:14,+1.05,0
17:36:14,+1.06,0
17:36:14,+1.08,0
17:36:14,+1.07,0
17:36:14,+1.08,0
17:36:14,+1.10,0
17:36:14,+1.07,0
17:36:14,+1.07,0
17:36:14,+1.08,0
17:36:14,+1.06,0
17:36:14,+1.08,0
17:36:14,+1.08,0
17:36:14,+1.08,0
17:36:14,+1.08,0
17:36:14,+1.08,0
17:36:14,+1.07,0
17:36:14,+1.07,0
17:36:14,+1.06,0
17:36:14,+1.06,0
17:36:15,+1.08,0
17:36:15,+1.08,0
17:36:15,+1.07,0
17:36:15,+1.09,0
17:36:15,+1.07,0
17:36:15,+1.09,0
17:36:15,+1.07,0
17:36:15,+1.06,0
17:36:15,+1.07,0
17:36:15,+1.07,0
17:36:15,+1.07,0
17:36:15,+1.10,0
17:36:15,+1.09,0
17:36:15,+1.07,0
17:36:15,+1.09,0
17:36:15,+1.08,0
17:36:15,+1.06,0
17:36:15,+1.08,0
17:36:15,+1.09,0
17:36:15,+1.07,0
17:36:16,+1.09,0
17:36:16,+1.09,0
17:36:16,+1.06,0
17:36:16,+1.08,0
17:36:16,+1.08,0
17:36:16,+1.05,0
17:36:16,+1.08,0
17:36:16,+1.09,0
17:36:16,+1.07,0
17:36:16,+1.10,0
17:36:16,+1.09,0
17:36:16,+1.08,0
17:36:16,+1.07,0
17:36:16,+1.06,0
17:36:16,+1.07,0
17:36:16,+1.09,0
17:36:16,+1.08,0
17:36:16,+1.10,0
17:36:16,+1.08,0
17:36:16,+1.07,0
17:36:16,+1.08,0
17:36:17,+1.07,0
17:36:17,+1.06,0
17:36:17,+1.08,0
17:36:17,+1.06,0
17:36:17,+1.07,0
17:36:17,+1.10,0
17:36:17,+1.08,0
17:36:17,+1.07,0
17:36:17,+1.10,0
17:36:17,+1.06,0
17:36:17,+1.05,0
17:36:17,+1.08,0
17:36:17,+1.08,0
17:36:17,+1.08,0
17:36:17,+1.09,0
17:36:17,+1.08,0
17:36:17,+1.08,0
17:36:17,+1.07,0
17:36:17,+1.06,0
17:36:17,+1.07,0
17:36:18,+1.08,0
17:36:18,+1.08,0
17:36:18,+1.08,0
17:36:18,+1.09,0
17:36:18,+1.06,0
17:36:18,+1.09,0
17:36:18,+1.07,0
17:36:18,+1.05,0
17:36:18,+1.08,0
17:36:18,+1.08,0
17:36:18,+1.07,0
17:36:18,+1.09,0
17:36:18,+1.08,0
17:36:18,+1.07,0
17:36:18,+1.07,0
17:36:18,+1.04,0
17:36:18,+1.05,0
17:36:18,+1.08,0
17:36:18,+1.07,0
17:36:18,+1.08,0
17:36:19,+1.09,0
17:36:19,+1.06,0
17:36:19,+1.08,0
17:36:19,+1.10,0
17:36:19,+1.06,0
17:36:19,+1.07,0
17:36:19,+1.09,0
17:36:19,+1.07,0
17:36:19,+1.09,0
17:36:19,+1.09,0
17:36:19,+1.07,0
17:36:19,+1.09,0
17:36:19,+1.06,0
17:36:19,+1.06,0
17:36:19,+1.08,0
17:36:19,+1.08,0
17:36:19,+1.09,0
17:36:19,+1.09,0
17:36:19,+1.09,0
17:36:19,+1.08,0
17:36:19,+1.09,0
17:36:20,+1.06,0
17:36:20,+1.07,0
17:36:20,+1.09,0
17:36:20,+1.08,0
17:36:20,+1.08,0
17:36:20,+1.10,0
17:36:20,+1.08,0
17:36:20,+1.08,0
17:36:20,+1.09,0
17:36:20,+1.07,0
17:36:20,+1.08,0
17:36:20,+1.09,0
17:36:20,+1.09,0
17:36:20,+1.09,0
17:36:20,+1.09,0
17:36:20,+1.08,0
17:36:20,+1.09,0
17:36:20,+1.07,0
17:36:20,+1.08,0
17:36:20,+1.09,0
17:36:21,+1.08,0
17:36:21,+1.08,0
17:36:21,+1.10,0
17:36:21,+1.07,0
17:36:21,+1.10,0
17:36:21,+1.09,0
17:36:21,+1.06,0
17:36:21,+1.08,0
17:36:21,+1.08,0
17:36:21,+1.06,0
17:36:21,+1.10,0
17:36:21,+1.10,0
17:36:21,+1.08,0
17:36:21,+1.09,0
17:36:21,+1.08,0
17:36:21,+1.07,0
17:36:21,+1.09,0
17:36:21,+1.10,0
17:36:21,+1.09,0
17:36:21,+1.10,0
17:36:22,+1.08,0
17:36:22,+1.09,0
17:36:22,+1.10,0
17:36:22,+1.07,0
17:36:22,+1.07,0
17:36:22,+1.09,0
17:36:22,+1.06,0
17:36:22,+1.09,0
17:36:22,+1.11,0
17:36:22,+1.10,0
17:36:22,+1.09,0
17:36:22,+1.11,0
17:36:22,+1.07,0
17:36:22,+1.09,0
17:36:22,+1.08,0
17:36:22,+1.08,0
17:36:22,+1.10,0
17:36:22,+1.09,0
17:36:22,+1.09,0
17:36:22,+1.11,0
17:36:22,+1.08,0
17:36:23,+1.07,0
17:36:23,+1.10,0
17:36:23,+1.08,0
17:36:23,+1.08,0
17:36:23,+1.11,0
17:36:23,+1.09,0
17:36:23,+1.09,0
17:36:23,+1.10,0
17:36:23,+1.07,0
17:36:23,+1.07,0
17:36:23,+1.09,0
17:36:23,+1.09,0
17:36:23,+1.10,0
17:36:23,+1.10,0
17:36:23,+1.10,0
17:36:23,+1.10,0
17:36:23,+1.09,0
17:36:23,+1.08,0
17:36:23,+1.09,0
17:36:23,+1.08,0
17:36:24,+1.06,0
17:36:24,+1.10,0
17:36:24,+1.10,0
17:36:24,+1.08,0
17:36:24,+1.11,0
17:36:24,+1.10,0
17:36:24,+1.07,0
17:36:24,+1.10,0
17:36:24,+1.10,0
17:36:24,+1.08,0
17:36:24,+1.10,0
17:36:24,+1.09,0
17:36:24,+1.10,0
17:36:24,+1.09,0
17:36:24,+1.08,0
17:36:24,+1.08,0
17:36:24,+1.11,0
17:36:24,+1.08,0
17:36:24,+1.10,0
17:36:24,+1.09,0
17:36:25,+1.10,0
17:36:25,+1.11,0
17:36:25,+1.09,0
17:36:25,+1.07,0
17:36:25,+1.09,0
17:36:25,+1.08,0
17:36:25,+1.08,0
17:36:25,+1.10,0
17:36:25,+1.10,0
17:36:25,+1.09,0
17:36:25,+1.12,0
17:36:25,+1.07,0
17:36:25,+1.07,0
17:36:25,+1.11,0
17:36:25,+1.08,0
17:36:25,+1.10,0
17:36:25,+1.10,0
17:36:25,+1.10,0
17:36:25,+1.09,0
17:36:25,+1.10,0
17:36:26,+1.07,0
17:36:26,+1.10,0
17:36:26,+1.08,0
17:36:26,+1.07,0
17:36:26,+1.10,0
17:36:26,+1.09,0
17:36:26,+1.09,0
17:36:26,+1.12,0
17:36:26,+1.09,0
17:36:26,+1.07,0
17:36:26,+1.10,0
17:36:26,+1.08,0
17:36:26,+1.07,0
17:36:26,+1.11,0
17:36:26,+1.10,0
17:36:26,+1.09,0
17:36:26,+1.11,0
17:36:26,+1.09,0
17:36:26,+1.08,0
17:36:26,+1.08,0
17:36:26,+1.06,0
17:36:27,+1.09,0
17:36:27,+1.10,0
17:36:27,+1.08,0
17:36:27,+1.11,0
17:36:27,+1.10,0
17:36:27,+1.07,0
17:36:27,+1.09,0
17:36:27,+1.10,0
17:36:27,+1.07,0
17:36:27,+1.10,0
17:36:27,+1.11,0
17:36:27,+1.09,0
17:36:27,+1.11,0
17:36:27,+1.09,0
17:36:27,+1.09,0
17:36:27,+1.10,0
17:36:27,+1.08,0
17:36:27,+1.09,0
17:36:27,+1.09,0
17:36:27,+1.08,0
17:36:28,+1.10,0
17:36:28,+1.12,0
17:36:28,+1.07,0
17:36:28,+1.08,0
17:36:28,+1.09,0
17:36:28,+1.08,0
17:36:28,+1.09,0
17:36:28,+1.09,0
17:36:28,+1.10,0
17:36:28,+1.11,0
17:36:28,+1.09,0
17:36:28,+1.08,0
17:36:28,+1.10,0
17:36:28,+1.08,0
17:36:28,+1.07,0
17:36:28,+1.10,0
17:36:28,+1.10,0
17:36:28,+1.09,0
17:36:28,+1.12,0
17:36:28,+1.09,0
17:36:29,+1.08,0
17:36:29,+1.10,0
17:36:29,+1.08,0
17:36:29,+1.08,0
17:36:29,+1.09,0
17:36:29,+1.09,0
17:36:29,+1.09,0
17:36:29,+1.11,0
17:36:29,+1.09,0
17:36:29,+1.09,0
17:36:29,+1.09,0
17:36:29,+1.07,0
17:36:29,+1.09,0
17:36:29,+1.10,0
17:36:29,+1.10,0
17:36:29,+1.10,0
17:36:29,+1.10,0
17:36:29,+1.08,0
17:36:29,+1.09,0
17:36:29,+1.08,0
17:36:29,+1.08,0
17:36:30,+1.10,0
17:36:30,+1.09,0
17:36:30,+1.11,0
17:36:30,+1.11,0
17:36:30,+1.09,0
17:36:30,+1.08,0
17:36:30,+1.09,0
17:36:30,+1.07,0
17:36:30,+1.08,0
17:36:30,+1.10,0
17:36:30,+1.08,0
17:36:30,+1.10,0
17:36:30,+1.12,0
17:36:30,+1.08,0
17:36:30,+1.09,0
17:36:30,+1.10,0
17:36:30,+1.07,0
17:36:30,+1.09,0
17:36:30,+1.11,0
17:36:30,+1.09,0
17:36:31,+1.11,0
17:36:31,+1.10,0
17:36:31,+1.08,0
17:36:31,+1.08,0
17:36:31,+1.08,0
17:36:31,+1.09,0
17:36:31,+1.10,0
17:36:31,+1.10,0
17:36:31,+1.11,0
17:36:31,+1.10,0
17:36:31,+1.09,0
17:36:31,+1.09,0
17:36:31,+1.09,0
17:36:31,+1.07,0
17:36:31,+1.09,0
17:36:31,+1.10,0
17:36:31,+1.09,0
17:36:31,+1.09,0
17:36:31,+1.11,0
17:36:31,+1.09,0
17:36:32,+1.09,0
17:36:32,+1.09,0
17:36:32,+1.09,0
17:36:32,+1.09,0
17:36:32,+1.10,0
17:36:32,+1.10,0
17:36:32,+1.11,0
17:36:32,+1.10,0
17:36:32,+1.09,0
17:36:32,+1.09,0
17:36:32,+1.07,0
17:36:32,+1.08,0
17:36:32,+1.09,0
17:36:32,+1.09,0
17:36:32,+1.12,0
17:36:32,+1.11,0
17:36:32,+1.09,0
17:36:32,+1.09,0
17:36:32,+1.10,0
17:36:32,+1.06,0
17:36:32,+1.09,0
17:36:33,+1.10,0
17:36:33,+1.08,0
17:36:33,+1.11,0
17:36:33,+1.10,0
17:36:33,+1.09,0
17:36:33,+1.10,0
17:36:33,+1.08,0
17:36:33,+1.08,0
17:36:33,+1.09,0
17:36:33,+1.10,0
17:36:33,+1.10,0
17:36:33,+1.11,0
17:36:33,+1.08,0
17:36:33,+1.08,0
17:36:33,+1.11,0
17:36:33,+1.07,0
17:36:33,+1.08,0
17:36:33,+1.11,0
17:36:33,+1.09,0
17:36:33,+1.10,0
17:36:34,+1.12,0
17:36:34,+1.08,0
17:36:34,+1.09,0
17:36:34,+1.08,0
17:36:34,+1.07,0
17:36:34,+1.09,0
17:36:34,+1.09,0
17:36:34,+1.09,0
17:36:34,+1.13,0
17:36:34,+1.10,0
17:36:34,+1.09,0
17:36:34,+1.10,0
17:36:34,+1.07,0
17:36:34,+1.07,0
17:36:34,+1.09,0
17:36:34,+1.09,0
17:36:34,+1.08,0
17:36:34,+1.11,0
17:36:34,+1.08,0
17:36:34,+1.10,0
17:36:35,+1.10,0
17:36:35,+1.09,0
17:36:35,+1.08,0
17:36:35,+1.10,0
17:36:35,+1.09,0
17:36:35,+1.11,0
17:36:35,+1.10,0
17:36:35,+1.09,0
17:36:35,+1.09,0
17:36:35,+1.09,0
17:36:35,+1.07,0
17:36:35,+1.09,0
17:36:35,+1.11,0
17:36:35,+1.10,0
17:36:35,+1.11,0
17:36:35,+1.09,0
17:36:35,+1.08,0
17:36:35,+1.09,0
17:36:35,+1.09,0
17:36:35,+1.07,0
17:36:35,+1.10,0
17:36:36,+1.08,0
17:36:36,+1.10,0
17:36:36,+1.10,0
17:36:36,+1.09,0
17:36:36,+1.09,0
17:36:36,+1.11,0
17:36:36,+1.05,0
17:36:36,+1.09,0
17:36:36,+1.10,0
17:36:36,+1.09,0
17:36:36,+1.10,0
17:36:36,+1.12,0
17:36:36,+1.08,0
17:36:36,+1.09,0
17:36:36,+1.09,0
17:36:36,+1.07,0
17:36:36,+1.09,0
17:36:36,+1.10,0
17:36:36,+1.10,0
17:36:36,+1.09,0
17:36:37,+1.10,0
17:36:37,+1.09,0
17:36:37,+1.10,0
17:36:37,+1.08,0
17:36:37,+1.09,0
17:36:37,+1.09,0
17:36:37,+1.09,0
17:36:37,+1.09,0
17:36:37,+1.13,0
17:36:37,+1.08,0
17:36:37,+1.10,0
17:36:37,+1.09,0
17:36:37,+1.09,0
17:36:37,+1.08,0
17:36:37,+1.10,0
17:36:37,+1.10,0
17:36:37,+1.10,0
17:36:37,+1.10,0
17:36:37,+1.09,0
17:36:37,+1.09,0
17:36:38,+1.08,0
17:36:38,+1.08,0
17:36:38,+1.10,0
17:36:38,+1.11,0
17:36:38,+1.09,0
17:36:38,+1.11,0
17:36:38,+1.09,0
17:36:38,+1.09,0
17:36:38,+1.09,0
17:36:38,+1.08,0
17:36:38,+1.08,0
17:36:38,+1.10,0
17:36:38,+1.09,0
17:36:38,+1.10,0
17:36:38,+1.11,0
17:36:38,+1.08,0
17:36:38,+1.09,0
17:36:38,+1.11,0
17:36:38,+1.07,0
17:36:38,+1.09,0
17:36:38,+1.11,0
17:36:39,+1.10,0
17:36:39,+1.12,0
17:36:39,+1.10,0
17:36:39,+1.08,0
17:36:39,+1.09,0
17:36:39,+1.08,0
17:36:39,+1.08,0
17:36:39,+1.10,0
17:36:39,+1.10,0
17:36:39,+1.11,0
17:36:39,+1.11,0
17:36:39,+1.09,0
17:36:39,+1.09,0
17:36:39,+1.12,0
17:36:39,+1.08,0
17:36:39,+1.08,0
17:36:39,+1.10,0
17:36:39,+1.10,0
17:36:39,+1.09,0
17:36:39,+1.11,0
17:36:40,+1.09,0
17:36:40,+1.09,0
17:36:40,+1.10,0
17:36:40,+1.09,0
17:36:40,+1.09,0
17:36:40,+1.11,0
17:36:40,+1.11,0
17:36:40,+1.11,0
17:36:40,+1.10,0
17:36:40,+1.09,0
17:36:40,+1.09,0
17:36:40,+1.09,0
17:36:40,+1.08,0
17:36:40,+1.10,0
17:36:40,+1.10,0
17:36:40,+1.12,0
17:36:40,+1.10,0
17:36:40,+1.09,0
17:36:40,+1.09,0
17:36:40,+1.09,0
17:36:41,+1.08,0
17:36:41,+1.09,0
17:36:41,+1.11,0
17:36:41,+1.09,0
17:36:41,+1.11,0
17:36:41,+1.11,0
17:36:41,+1.08,0
17:36:41,+1.09,0
17:36:41,+1.11,0
17:36:41,+1.09,0
17:36:41,+1.11,0
17:36:41,+1.11,0
17:36:41,+1.10,0
17:36:41,+1.11,0
17:36:41,+1.09,0
17:36:41,+1.08,0
17:36:41,+1.10,0
17:36:41,+1.09,0
17:36:41,+1.08,0
17:36:41,+1.10,0
17:36:41,+1.11,0
17:36:42,+1.11,0
17:36:42,+1.11,0
17:36:42,+1.09,0
17:36:42,+1.09,0
17:36:42,+1.09,0
17:36:42,+1.09,0
17:36:42,+1.10,0
17:36:42,+1.10,0
17:36:42,+1.10,0
17:36:42,+1.10,0
17:36:42,+1.10,0
17:36:42,+1.08,0
17:36:42,+1.10,0
17:36:42,+1.08,0
17:36:42,+1.09,0
